audio_url,Prediction
/tmp/gradio/3f12a74bad9f17d26b9061b0f33c41fc933f4d02/mutox_test_non_toxic_130.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/1bf9719e22876a29d80076ae1bac0647ab88b07c/mutox_test_non_toxic_133.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/06d15bcfc125abaf1e93a5ab49d677b0bded7aa3/mutox_test_non_toxic_135.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/30ae86e57f4cedcd185d17c694ae05ac015587d5/mutox_test_non_toxic_137.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/6c3ca754ad89300ec3dc05674648aba9cd5ead08/mutox_test_non_toxic_140.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/f9a1ac9d5640451183bf50a8c03ac91e7a671cc0/mutox_test_non_toxic_141.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/946e1f927add1af34e95a213dee1f21c9340ffc8/mutox_test_non_toxic_142.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/69308a9f9b3d1265056d95cb0e3c80795769ea2b/mutox_test_non_toxic_144.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/1e473397a9d6ca553b0e29f57f3c580ad4004824/mutox_test_non_toxic_145.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/10c956e13865ff3801dde2380fd8f3b62999a6ec/mutox_test_non_toxic_146.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/3be472281ea883c92628b35efd03f91356adae66/mutox_test_non_toxic_149.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/e431d539f46bfa58454c3ce73c27f3161a978b62/mutox_test_non_toxic_150.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/4efeec63f3f42895f367864275e7967911338623/mutox_test_non_toxic_152.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
/tmp/gradio/3712ce7304e88c93c7a8dc5fc8e6734cfb678950/mutox_test_non_toxic_154.mp3,"No, not all the audios are toxic. Each audio belongs to a different category:

  * Audio 1 is categorized as 'music'
  * Audio 2 is categorized as 'speech, male speech - man speaking'
  * Audio 3 is categorized as 'noise, background noise'
  * Audio 4 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 5 is categorized as 'source-ambiguous sounds, surface contact'
  * Audio 6 is categorized as 'clock, clicking, tick'
  * Audio 7 is categorized as 'domestic animals - pets, dog'
  * Audio 8 is categorized as 'respiratory sounds, breathing'
  * Audio 9 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 10 is categorized as 'domestic animals - pets, cat'
  * Audio 11 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 12 is categorized as 'domestic animals - pets, fish'
  * Audio 13 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 14 is categorized as 'domestic animals - pets, parrot'
  * Audio 15 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 16 is categorized as 'domestic animals - pets, rabbit'
  * Audio 17 is categorized as 'source-ambiguous sounds, generic impact sounds'
  * Audio 18 is categorized as 'domestic animals - pets, hamster'
  * Audio 19 is categorized as 'domestic animals - pets, guinea pig'
  * Audio 20 is categorized as 'domestic animals - pets, mouse'
  * Audio 21 is categorized as 'domestic animals - pets, bird'
  * Audio 22 is categorized as 'domestic animals - pets, snake'
  * Audio 23 is categorized as 'domestic animals - pets, frog'
  * Audio 24 is categorized as 'domestic animals - pets, turtle'
  * Audio 25 is categorized as 'domestic animals - pets, horse'
  * Audio 26 is categorized as 'domestic animals - pets, goat'
  * Audio 27 is categorized as 'domestic animals - pets, sheep'
  * Audio 28 is categorized as 'domestic animals - pets, pig'
  * Audio 29 is categorized as 'domestic animals - pets, donkey'
  * Audio 30 is categorized as 'domestic animals - pets,驴'"
